year,quarter,month,region_code,total_demand_mil_rub,gdp_growth,gdp_per_capita,inflation_cpi,usd_rub_rate,brent_price,urals_price,rts_index,moex_index,budget_deficit,international_reserves,money_supply_m2,credit_growth,avg_deposit_rate,avg_mortgage_rate,mortgage_issued_volume,mortgage_issued_count,total_mortgage_debt,population,population_growth,population_density,birth_rate,mortality_rate,natural_growth,net_migration,share_pre_working_age,share_working_age,share_post_working_age,marriage_rate,divorce_rate,avg_salary,median_salary,real_income_growth,unemployment_rate,employment_rate,grp,grp_per_capita,timezone,election_year,tourist_region,industrial_region,max_state_subsidy_amount,sqm_per_subsidy,price_to_salary_ratio,mortgage_affordability_index,sold_real_estate_sqm_lag_1,sold_real_estate_sqm_lag_2,price_per_sqm_lag_1,price_per_sqm_lag_2,housing_under_construction_sqm_lag_1,housing_under_construction_sqm_lag_2,cbr_key_rate_lag_1,cbr_key_rate_lag_2
2022,1,1,40,13920.47,3.4,106970840.0,9.48,77.38,91.21,76.09,14707.0,3585.71,-2.3,635.6,82388.0,21.0,7.75,8.6,2072.0,639.0,91253.0,1072053,-199.9,36.0,702.6,1271.5,-568.9,369.0,16.8,57.0,26.2,577.3,448.1,48432.0,32661.8,94.4,3.8,68.8,687651.6,641434.4,Время МСК (UTC+3),False,False,True,1143144.0,1517.0,1.5555211427247437,75462.781808492,241013.0,237250.0,72994.0,71557.0,512595.17,493000.34,7.89,7.5
2022,1,2,40,14512.31,3.4,106970840.0,9.94,94.6,100.99,76.09,13623.0,3343.37,-2.3,636.775,82388.0,21.2,8.18,8.77,3237.0,917.0,91916.0,1072053,-199.9,36.0,702.6,1271.5,-568.9,369.0,16.8,57.0,26.2,577.3,448.1,46983.0,32661.8,94.4,3.8,68.0,687651.6,641434.4,Время МСК (UTC+3),False,False,True,1143144.0,1447.0,1.6810122806800305,67876.58425758281,184776.0,241013.0,75337.0,72994.0,392181.65,512595.17,8.5,7.89
2022,1,3,40,14705.0,3.4,106970840.0,19.31,83.2,107.9,76.09,8929.0,2519.73,-2.3,607.825,82388.0,21.7,19.63,8.86,3187.0,1055.0,93523.0,1072053,-199.9,36.0,702.6,1271.5,-568.9,369.0,16.8,57.0,26.2,577.3,448.1,53150.0,32661.8,94.4,4.2,67.8,687651.6,641434.4,Время МСК (UTC+3),False,False,True,1143144.0,1365.0,1.575559736298107,32071.70396414802,183749.0,184776.0,78979.0,75337.0,394300.68,392181.65,9.45,8.5
2022,2,4,40,17578.47,-3.7,106970840.0,21.82,70.96,107.1,76.09,100162.0,2464.66,-2.3,605.44,82388.0,19.2,14.87,7.86,1011.0,381.0,94816.0,1072053,-199.9,36.0,702.6,1271.5,-568.9,369.0,16.8,57.0,26.2,577.3,448.1,52000.0,32661.8,94.4,4.3,68.2,687651.6,641434.4,Время МСК (UTC+3),False,False,True,1143144.0,1318.0,1.668076922756139,35635.22464709742,175601.0,183749.0,83741.0,78979.0,375667.02,394300.68,20.0,9.45
2022,2,5,40,18337.94,-3.7,106970840.0,20.92,61.5,122.8,76.09,118279.0,2373.32,-2.3,587.7,82388.0,15.6,11.25,5.81,836.0,232.0,94379.0,1072053,-199.9,36.0,702.6,1271.5,-568.9,369.0,16.8,57.0,26.2,577.3,448.1,51426.0,32661.8,94.4,4.6,68.8,687651.6,641434.4,Время МСК (UTC+3),False,False,True,1143144.0,1269.0,1.7514875740381348,47129.605341950526,202657.0,175601.0,86740.0,83741.0,490353.53,375667.02,18.0,20.0
2022,2,6,40,19548.37,-3.7,106970840.0,19.65,51.45,114.8,76.09,130947.0,2341.4,-2.3,588.575,82388.0,12.9,8.32,6.13,1763.0,424.0,94055.0,1072053,-199.9,36.0,702.6,1271.5,-568.9,369.0,16.8,57.0,26.2,577.3,448.1,54751.0,32661.8,94.4,4.3,68.4,687651.6,641434.4,Время МСК (UTC+3),False,False,True,1143144.0,1207.0,1.729667037729052,63508.293556145,203592.0,202657.0,90072.0,86740.0,489768.31,490353.53,13.61,18.0
2022,3,7,40,17104.17,-2.9,106970840.0,18.97,61.62,103.3,76.09,115678.0,2150.74,-2.3,572.6,82388.0,10.9,7.41,6.81,2410.0,697.0,94479.0,1072053,-199.9,36.0,702.6,1271.5,-568.9,369.0,16.8,57.0,26.2,577.3,448.1,52659.0,32661.8,94.4,4.2,68.0,687651.6,641434.4,Время МСК (UTC+3),False,False,True,1143144.0,1198.0,1.811808047662924,70025.51307258398,206422.0,203592.0,94701.0,90072.0,482340.92,489768.31,10.1,13.61
2022,3,8,40,17295.2,-2.9,106970840.0,18.3,60.23,96.49,76.09,114712.0,2194.59,-2.3,574.05,82388.0,9.9,6.84,6.97,3152.0,878.0,95531.0,1072053,-199.9,36.0,702.6,1271.5,-568.9,369.0,16.8,57.0,26.2,577.3,448.1,49193.0,32661.8,94.4,4.1,68.0,687651.6,641434.4,Время МСК (UTC+3),False,False,True,1143144.0,119.0,1.953550301475098,80179.19977600029,179274.0,206422.0,95408.0,94701.0,456708.27,482340.92,9.16,10.1
2022,3,9,40,16132.24,-2.9,106970840.0,17.11,58.45,87.96,76.09,120039.0,2276.48,-2.3,553.48,82388.0,8.8,6.71,6.76,3648.0,984.0,96228.0,1072053,-199.9,36.0,702.6,1271.5,-568.9,369.0,16.8,57.0,26.2,577.3,448.1,50672.0,32661.8,94.4,3.8,68.0,687651.6,641434.4,Время МСК (UTC+3),False,False,True,1143144.0,119.0,1.8957017678608101,82235.07405759738,179969.0,179274.0,96101.0,95408.0,458064.98,456708.27,8.0,9.16
2022,4,10,40,16430.54,-1.9,106970840.0,15.85,61.48,94.83,76.09,104234.0,2034.04,-2.3,546.05,82388.0,8.5,6.77,8.17,3162.0,903.0,98263.0,1072053,-199.9,36.0,702.6,1271.5,-568.9,369.0,16.8,57.0,26.2,577.3,448.1,53126.0,32661.8,94.4,3.5,68.3,687651.6,641434.4,Время МСК (UTC+3),False,False,True,1143144.0,1195.0,1.8000037642962006,85524.4726340365,167941.0,179969.0,96059.0,96101.0,445974.94,458064.98,7.8,8.0
2022,4,11,40,15043.36,-1.9,106970840.0,15.38,60.99,85.43,76.09,113787.0,2197.44,-2.3,557.5,82388.0,7.6,7.11,7.86,3183.0,859.0,99837.0,1072053,-199.9,36.0,702.6,1271.5,-568.9,369.0,16.8,57.0,26.2,577.3,448.1,53439.0,32661.8,94.4,3.2,67.8,687651.6,641434.4,Время МСК (UTC+3),False,False,True,1143144.0,1191.0,1.796253672075403,85524.4726340365,171819.0,167941.0,95627.0,96059.0,477520.53,445974.94,7.5,7.8
2022,4,12,40,15069.19,-1.9,106970840.0,15.62,69.9,85.91,76.09,103035.0,2156.26,-2.3,577.74,82388.0,7.9,7.92,6.96,4754.0,1203.0,101212.0,1072053,-199.9,36.0,702.6,1271.5,-568.9,369.0,16.8,57.0,26.2,577.3,448.1,65922.0,32661.8,94.4,3.3,66.9,687651.6,641434.4,Время МСК (UTC+3),False,False,True,1143144.0,1196.0,1.4503504139057748,85524.4726340365,156718.0,171819.0,95990.0,95627.0,458330.6,477520.53,7.5,7.5
2023,1,1,40,13994.44,-0.9,120584190.0,14.99,69.82,84.49,62.99,98759.0,2181.81,-1.9,591.575,82388.0,7.6,8.07,8.67,1868.0,519.0,103515.0,1069632,-203.6,35.9,686.8,1177.7,-490.9,287.3,16.8,57.9,25.3,511.3,405.3,52950.0,36519.7,106.9,3.2,66.5,792281.5,740704.7,Время МСК (UTC+3),False,False,True,1225627.0,1288.0,1.7972426814358369,98760.49498600668,157611.0,156718.0,95610.0,95990.0,474521.51,458330.6,7.5,7.5
2023,1,2,40,11789.19,-0.9,120584190.0,14.04,74.97,83.89,62.99,95782.0,2228.13,-1.9,588.2,82221.7,7.4,7.84,8.43,2879.0,800.0,104033.0,1069632,-203.6,35.9,686.8,1177.7,-490.9,287.3,16.8,57.9,25.3,511.3,405.3,52794.0,36519.7,106.9,3.3,66.9,792281.5,740704.7,Время МСК (UTC+3),False,False,True,1225627.0,128.0,1.8138993063958215,98760.49498600668,147056.0,157611.0,95164.0,95610.0,481511.71,474521.51,7.5,7.5
2023,1,3,40,11784.12,-0.9,120584190.0,5.0,77.59,79.77,62.99,96785.0,2345.21,-1.9,585.2,83955.9,6.6,7.68,8.59,3944.0,1118.0,105262.0,1069632,-203.6,35.9,686.8,1177.7,-490.9,287.3,16.8,57.9,25.3,511.3,405.3,57286.0,36519.7,106.9,3.0,67.8,792281.5,740704.7,Время МСК (UTC+3),False,False,True,1225627.0,1283.0,1.6673707360144938,98760.49498600668,123108.0,147056.0,95763.0,95164.0,462893.41,481511.71,7.5,7.5
2023,2,4,40,11577.47,5.3,120584190.0,2.74,80.25,79.82,62.99,99808.0,2571.99,-1.9,599.25,83813.1,8.8,7.66,8.87,4043.0,1109.0,107253.0,1069632,-203.6,35.9,686.8,1177.7,-490.9,287.3,16.8,57.9,25.3,511.3,405.3,57246.0,36519.7,106.9,2.8,68.3,792281.5,740704.7,Время МСК (UTC+3),False,False,True,1225627.0,1285.0,1.666177549232055,98760.49498600668,123372.0,123108.0,95517.0,95763.0,484739.36,462893.41,7.5,7.5
2023,2,5,40,12476.12,5.3,120584190.0,3.1,81.1,72.66,62.99,103874.0,2617.18,-1.9,593.575,84636.0,12.1,7.71,8.58,4093.0,1112.0,109506.0,1069632,-203.6,35.9,686.8,1177.7,-490.9,287.3,16.8,57.9,25.3,511.3,405.3,58853.0,36519.7,106.9,2.6,68.5,792281.5,740704.7,Время МСК (UTC+3),False,False,True,1225627.0,1279.0,1.628820960421929,98760.49498600668,121380.0,123372.0,95382.0,95517.0,467741.78,484739.36,7.5,7.5
2023,2,6,40,12228.61,5.3,120584190.0,3.35,89.55,74.9,62.99,103688.0,2762.37,-1.9,585.5,86197.3,14.7,7.83,9.0,4191.0,1148.0,111680.0,1069632,-203.6,35.9,686.8,1177.7,-490.9,287.3,16.8,57.9,25.3,511.3,405.3,62552.0,36519.7,106.9,2.5,67.9,792281.5,740704.7,Время МСК (UTC+3),False,False,True,1225627.0,1276.0,1.5355224450800098,98760.49498600668,130148.0,121380.0,95861.0,95382.0,433542.98,467741.78,7.5,7.5
2023,3,7,40,11437.23,6.2,120584190.0,4.93,91.6,85.56,62.99,101073.0,2908.16,-1.9,591.85,87276.8,16.7,7.92,8.58,4352.0,1184.0,114151.0,1069632,-203.6,35.9,686.8,1177.7,-490.9,287.3,16.8,57.9,25.3,511.3,405.3,59430.0,36519.7,106.9,2.4,66.7,792281.5,740704.7,Время МСК (UTC+3),False,False,True,1225627.0,127.0,1.624095574352331,95451.51359341032,127315.0,130148.0,96050.0,95861.0,418098.89,433542.98,7.5,7.5
2023,3,8,40,11596.96,6.2,120584190.0,5.68,96.03,86.86,62.99,103438.0,3133.71,-1.9,583.1,88294.0,17.7,9.01,8.32,5292.0,1428.0,115288.0,1069632,-203.6,35.9,686.8,1177.7,-490.9,287.3,16.8,57.9,25.3,511.3,405.3,57406.0,36519.7,106.9,2.1,66.3,792281.5,740704.7,Время МСК (UTC+3),False,False,True,1225627.0,1247.0,1.712207782860292,71084.83581109806,118496.0,127315.0,96520.0,96050.0,422925.81,418098.89,7.76,7.5
2023,3,9,40,11393.96,6.2,120584190.0,6.78,97.97,95.31,62.99,102038.0,3133.93,-1.9,576.24,88294.0,19.8,9.89,8.3,6204.0,1570.0,118799.0,1069632,-203.6,35.9,686.8,1177.7,-490.9,287.3,16.8,57.9,25.3,511.3,405.3,58314.0,36519.7,106.9,2.1,65.4,792281.5,740704.7,Время МСК (UTC+3),False,False,True,1225627.0,1215.0,1.729464622264042,59590.03251003016,117986.0,118496.0,98291.0,96520.0,417024.31,422925.81,10.42,7.76
2023,4,10,40,11629.35,5.3,120584190.0,7.08,93.4,87.41,62.99,104247.0,3205.68,-1.9,570.275,90597.3,21.2,11.22,8.52,4471.0,1229.0,123161.0,1069632,-203.6,35.9,686.8,1177.7,-490.9,287.3,16.8,57.9,25.3,511.3,405.3,61701.0,36519.7,106.9,2.2,66.3,792281.5,740704.7,Время МСК (UTC+3),False,False,True,1225627.0,1177.0,1.6883356831026506,56413.110119489626,112977.0,117986.0,100852.0,98291.0,380986.25,417024.31,12.43,10.42
2023,4,11,40,11268.27,5.3,120584190.0,8.05,89.45,82.83,62.99,112122.0,3214.29,-1.9,580.75,90597.3,22.4,13.61,8.81,4775.0,1259.0,125808.0,1069632,-203.6,35.9,686.8,1177.7,-490.9,287.3,16.8,57.9,25.3,511.3,405.3,61268.0,36519.7,106.9,2.1,65.8,792281.5,740704.7,Время МСК (UTC+3),False,False,True,1225627.0,115.0,1.7397009855487855,49380.28041314639,111636.0,112977.0,104172.0,100852.0,367729.85,380986.25,13.13,12.43
2023,4,12,40,12254.06,5.3,120584190.0,8.05,90.36,77.04,62.99,106553.0,3079.2,-1.9,592.36,92546.9,22.7,14.43,8.23,5045.0,1361.0,127958.0,1069632,-203.6,35.9,686.8,1177.7,-490.9,287.3,16.8,57.9,25.3,511.3,405.3,79187.0,36519.7,106.9,1.9,67.1,792281.5,740704.7,Время МСК (UTC+3),False,False,True,1225627.0,1139.0,1.3584553018350922,47942.020749501135,105718.0,111636.0,106588.0,104172.0,411131.14,367729.85,15.0,13.13
2024,1,1,40,14680.98,5.4,137647790.0,7.47,90.02,81.71,69.58,111844.0,3169.57,-1.7,591.4,98385.4,21.3,14.85,9.05,1729.0,508.0,129285.0,1067505,-150.8,34.88,685.99,1400.99,-715.0,778.95,16.8,57.9,25.3,590.87,448.71,62404.0,42491.1,111.0,1.7,66.3,826349.6,772555.0,Время МСК (UTC+3),True,False,True,1283023.0,1175.0,1.7503204919956539,48284.65732208917,113915.0,105718.0,107572.0,106588.0,461270.61,411131.14,15.45,15.0
2024,1,2,40,13569.45,5.4,137647790.0,7.95,91.15,83.62,69.58,111065.0,3228.57,-1.7,580.65,97816.7,21.5,14.83,9.8,2250.0,691.0,129918.0,1067505,-150.8,34.88,685.99,1400.99,-715.0,778.95,16.8,57.9,25.3,590.87,448.71,63099.0,42491.1,111.0,1.7,66.5,826349.6,772555.0,Время МСК (UTC+3),True,False,True,1283023.0,1153.0,1.7631975147366523,48284.65732208917,134408.0,113915.0,109227.0,107572.0,465678.64,461270.61,16.0,15.45
2024,1,3,40,14523.43,5.4,137647790.0,7.85,92.48,86.89,69.58,113121.0,3298.32,-1.7,589.22,99422.0,21.4,14.79,8.72,2738.0,772.0,130124.0,1067505,-150.8,34.88,685.99,1400.99,-715.0,778.95,16.8,57.9,25.3,590.87,448.71,67426.0,42491.1,111.0,1.7,66.0,826349.6,772555.0,Время МСК (UTC+3),True,False,True,1283023.0,1149.0,1.656067392154945,48284.65732208917,121966.0,134408.0,111256.0,109227.0,472920.5,465678.64,16.0,16.0
2024,2,4,40,12062.35,4.3,137647790.0,8.09,93.05,87.86,69.58,116446.0,3437.67,-1.7,599.75,99422.0,21.2,14.86,8.9,3031.0,896.0,131225.0,1067505,-150.8,34.88,685.99,1400.99,-715.0,778.95,16.8,57.9,25.3,590.87,448.71,69933.0,42491.1,111.0,1.6,67.7,826349.6,772555.0,Время МСК (UTC+3),True,False,True,1283023.0,1151.0,1.5936253268709155,48284.65732208917,130066.0,121966.0,111662.0,111256.0,458541.9,472920.5,16.0,16.0
2024,2,5,40,12986.71,4.3,137647790.0,8.3,90.1,81.62,69.58,118557.0,3410.02,-1.7,600.54,99595.8,20.5,15.02,8.46,3547.0,1046.0,132091.0,1067505,-150.8,34.88,685.99,1400.99,-715.0,778.95,16.8,57.9,25.3,590.87,448.71,69225.0,42491.1,111.0,1.8,67.4,826349.6,772555.0,Время МСК (UTC+3),True,False,True,1283023.0,1167.0,1.5882412420963175,48284.65732208917,108234.0,130066.0,111447.0,111662.0,442699.5,458541.9,16.0,16.0
2024,2,6,40,13991.76,4.3,137647790.0,8.99,85.53,85.18,69.58,113437.0,3154.46,-1.7,595.55,103107.4,20.4,15.92,7.83,4952.0,1397.0,133631.0,1067505,-150.8,34.88,685.99,1400.99,-715.0,778.95,16.8,57.9,25.3,590.87,448.71,74431.0,42491.1,111.0,1.8,67.5,826349.6,772555.0,Время МСК (UTC+3),True,False,True,1283023.0,1183.0,1.457390065771333,48284.65732208917,118119.0,108234.0,109946.0,111447.0,443196.01,442699.5,16.0,16.0
2024,3,7,40,13156.62,3.3,137647790.0,9.35,85.99,80.72,69.58,109264.0,3032.4,-1.7,604.125,103557.2,20.4,16.75,10.81,2416.0,787.0,136863.0,1067505,-150.8,34.88,685.99,1400.99,-715.0,778.95,16.8,57.9,25.3,590.87,448.71,69601.0,42491.1,111.0,1.8,65.1,826349.6,772555.0,Время МСК (UTC+3),True,False,True,1283023.0,1185.0,1.555911552771381,47718.00635082992,128986.0,118119.0,108475.0,109946.0,443196.01,443196.01,16.0,16.0
2024,3,8,40,13737.75,3.3,137647790.0,9.27,90.65,76.93,69.58,98985.0,2799.54,-1.7,609.6,103997.3,18.2,17.41,9.62,2501.0,700.0,135968.0,1067505,-150.8,34.88,685.99,1400.99,-715.0,778.95,16.8,57.9,25.3,590.87,448.71,68552.0,42491.1,111.0,1.5,65.8,826349.6,772555.0,Время МСК (UTC+3),True,False,True,1283023.0,1184.0,1.580595751899201,42919.698377945344,121491.0,128986.0,108293.0,108475.0,467829.27,443196.01,16.19,16.0
2024,3,9,40,13277.45,3.3,137647790.0,9.12,93.0,71.77,69.58,9383.0,2720.72,-1.7,622.95,104351.3,16.0,18.11,9.32,2492.0,693.0,136378.0,1067505,-150.8,34.88,685.99,1400.99,-715.0,778.95,16.8,57.9,25.3,590.87,448.71,70623.0,42491.1,111.0,1.3,67.8,826349.6,772555.0,Время МСК (UTC+3),True,False,True,1283023.0,118.0,1.5391161517438914,41759.70715691505,126787.0,121491.0,108353.0,108293.0,474118.37,467829.27,18.0,16.19
2024,4,10,40,14327.86,4.5,137647790.0,8.31,97.37,71.26,69.58,89432.0,2733.91,-1.7,626.4,107634.8,13.3,19.87,10.02,2400.0,692.0,136397.0,1067505,-150.8,34.88,685.99,1400.99,-715.0,778.95,16.8,57.9,25.3,590.87,448.71,74683.0,42491.1,111.0,1.3,70.6,826349.6,772555.0,Время МСК (UTC+3),True,False,True,1283023.0,1183.0,1.452378720531797,40237.21862644864,122151.0,126787.0,108697.0,108353.0,508848.72,474118.37,18.5,18.0
2024,4,11,40,14688.59,4.5,137647790.0,8.58,100.48,71.84,69.58,82462.0,2634.62,-1.7,618.68,107634.8,11.1,21.48,9.23,1904.0,542.0,136543.0,1067505,-150.8,34.88,685.99,1400.99,-715.0,778.95,16.8,57.9,25.3,590.87,448.71,73498.0,42491.1,111.0,1.3,71.3,826349.6,772555.0,Время МСК (UTC+3),True,False,True,1283023.0,1168.0,1.495033878269472,36788.315815087706,132093.0,122151.0,108468.0,108697.0,560177.6,508848.72,19.2,18.5
2024,4,12,40,14730.72,4.5,137647790.0,9.11,102.44,74.64,69.58,79668.0,2583.03,-1.7,613.425,108947.9,6.0,22.02,8.89,1572.0,429.0,134317.0,1067505,-150.8,34.88,685.99,1400.99,-715.0,778.95,16.8,57.9,25.3,590.87,448.71,101673.0,42491.1,111.0,1.2,70.9,826349.6,772555.0,Время МСК (UTC+3),True,False,True,1283023.0,1137.0,1.1101570720731997,36788.315815087706,133676.0,132093.0,109882.0,108468.0,559124.65,560177.6,21.0,19.2
2023,4,10,41,392.07,5.3,120584190.0,7.18,93.4,87.41,62.99,104247.0,3205.68,-1.9,570.275,90597.3,20.6,11.22,8.51,2105.0,498.0,44977.0,288838,18.1,0.6,245.4,284.6,-39.2,57.3,19.4,61.5,19.1,212.0,149.3,121938.0,67196.3,107.5,1.8,74.6,440147.3,1523849.9,Время МСК+9 (UTC+12),False,False,False,1225627.0,673.0,1.4927340122445232,116058.5483179373,915.0,378.0,177265.0,166082.0,121677.2,121973.3,12.43,10.42
2023,4,11,41,791.31,5.3,120584190.0,7.71,89.45,82.83,62.99,112122.0,3214.29,-1.9,580.75,90597.3,20.6,13.61,8.53,1969.0,448.0,46270.0,288838,18.1,0.6,245.4,284.6,-39.2,57.3,19.4,61.5,19.1,212.0,149.3,111626.0,67196.3,107.5,2.2,74.3,440147.3,1523849.9,Время МСК+9 (UTC+12),False,False,False,1225627.0,657.0,1.6703366597683034,101589.92560671626,2154.0,915.0,182021.0,177265.0,121677.2,121677.2,13.13,12.43
2023,4,12,41,932.85,5.3,120584190.0,7.78,90.36,77.04,62.99,106553.0,3079.2,-1.9,592.36,92546.9,20.4,14.43,8.59,2098.0,487.0,47022.0,288838,18.1,0.6,245.4,284.6,-39.2,57.3,19.4,61.5,19.1,212.0,149.3,163339.0,67196.3,107.5,2.7,73.3,440147.3,1523849.9,Время МСК+9 (UTC+12),False,False,False,1225627.0,661.0,1.1345116597301006,98630.99764983972,4244.0,2154.0,186453.0,182021.0,122003.0,121677.2,15.0,13.13
2024,1,1,41,2094.15,5.4,137647790.0,7.6,90.02,81.71,69.58,111844.0,3169.57,-1.7,591.4,98385.4,18.0,14.85,8.05,867.0,202.0,47502.0,288573,-62.3,0.65,216.3,468.8,-252.5,0.75,19.4,61.5,19.1,322.43,243.22,119785.0,73776.3,102.0,2.6,72.7,459073.63,1589375.45,Время МСК+9 (UTC+12),True,False,False,1283023.0,69.0,1.5512459822556042,99335.90354006029,5034.0,4244.0,185310.0,186453.0,122003.0,122003.0,15.45,15.0
2024,1,2,41,2294.61,5.4,137647790.0,7.93,91.15,83.62,69.58,111065.0,3228.57,-1.7,580.65,97816.7,18.1,14.83,10.24,831.0,208.0,47822.0,288573,-62.3,0.65,216.3,468.8,-252.5,0.75,19.4,61.5,19.1,322.43,243.22,112100.0,73776.3,102.0,2.6,72.6,459073.63,1589375.45,Время МСК+9 (UTC+12),True,False,False,1283023.0,684.0,1.672738626077365,99335.90354006029,11270.0,5034.0,185816.0,185310.0,122003.0,122003.0,16.0,15.45
2024,1,3,41,2350.88,5.4,137647790.0,7.75,92.48,86.89,69.58,113121.0,3298.32,-1.7,589.22,99422.0,17.4,14.79,8.87,1108.0,265.0,47945.0,288573,-62.3,0.65,216.3,468.8,-252.5,0.75,19.4,61.5,19.1,322.43,243.22,118607.0,73776.3,102.0,2.2,72.8,459073.63,1589375.45,Время МСК+9 (UTC+12),True,False,False,1283023.0,683.0,1.5835068755146402,99335.90354006029,12237.0,11270.0,187514.0,185816.0,122003.0,122003.0,16.0,16.0
2024,2,4,41,2517.57,4.3,137647790.0,8.24,93.05,87.86,69.58,116446.0,3437.67,-1.7,599.75,99422.0,17.0,14.86,8.83,1093.0,268.0,48319.0,288573,-62.3,0.65,216.3,468.8,-252.5,0.75,19.4,61.5,19.1,322.43,243.22,123438.0,73776.3,102.0,2.2,73.5,459073.63,1589375.45,Время МСК+9 (UTC+12),True,False,False,1283023.0,685.0,1.516729046037952,99335.90354006029,12517.0,12237.0,187815.0,187514.0,124660.1,122003.0,16.0,16.0
2024,2,5,41,2716.61,4.3,137647790.0,8.42,90.1,81.62,69.58,118557.0,3410.02,-1.7,600.54,99595.8,16.5,15.02,8.16,1281.0,326.0,48643.0,288573,-62.3,0.65,216.3,468.8,-252.5,0.75,19.4,61.5,19.1,322.43,243.22,157067.0,73776.3,102.0,2.3,74.2,459073.63,1589375.45,Время МСК+9 (UTC+12),True,False,False,1283023.0,683.0,1.195954592549934,99335.90354006029,13447.0,12517.0,187222.0,187815.0,124660.1,124660.1,16.0,16.0
2024,2,6,41,2893.24,4.3,137647790.0,8.55,85.53,85.18,69.58,113437.0,3154.46,-1.7,595.55,103107.4,16.0,15.92,7.97,1814.0,438.0,48880.0,288573,-62.3,0.65,216.3,468.8,-252.5,0.75,19.4,61.5,19.1,322.43,243.22,125850.0,73776.3,102.0,2.3,74.8,459073.63,1589375.45,Время МСК+9 (UTC+12),True,False,False,1283023.0,694.0,1.4696384583655433,99335.90354006029,14462.0,13447.0,187845.0,187222.0,124660.1,124660.1,16.0,16.0
2024,3,7,41,3246.32,3.3,137647790.0,8.89,85.99,80.72,69.58,109264.0,3032.4,-1.7,604.125,103557.2,15.9,16.75,9.12,1046.0,281.0,49932.0,288573,-62.3,0.65,216.3,468.8,-252.5,0.75,19.4,61.5,19.1,322.43,243.22,118590.0,73776.3,102.0,2.4,73.4,459073.63,1589375.45,Время МСК+9 (UTC+12),True,False,False,1283023.0,692.0,1.5631756470559763,98170.1339282681,15643.0,14462.0,184954.0,187845.0,138499.62,124660.1,16.0,16.0
2024,3,8,41,3299.62,3.3,137647790.0,9.58,90.65,76.93,69.58,98985.0,2799.54,-1.7,609.6,103997.3,14.2,17.41,8.61,1070.0,250.0,49425.0,288573,-62.3,0.65,216.3,468.8,-252.5,0.75,19.4,61.5,19.1,322.43,243.22,122642.0,73776.3,102.0,2.1,73.4,459073.63,1589375.45,Время МСК+9 (UTC+12),True,False,False,1283023.0,723.0,1.447489440693442,88298.58705634052,17512.0,15643.0,185377.0,184954.0,149333.02,138499.62,16.19,16.0
2024,3,9,41,2748.12,3.3,137647790.0,9.93,93.0,71.77,69.58,9383.0,2720.72,-1.7,622.95,104351.3,12.2,18.11,8.63,949.0,217.0,49765.0,288573,-62.3,0.65,216.3,468.8,-252.5,0.75,19.4,61.5,19.1,322.43,243.22,137593.0,73776.3,102.0,1.9,74.3,459073.63,1589375.45,Время МСК+9 (UTC+12),True,False,False,1283023.0,762.0,1.2229982629041452,85912.14004749186,18587.0,17512.0,177523.0,185377.0,149333.02,149333.02,18.0,16.19
2024,4,10,41,2896.69,4.5,137647790.0,9.18,97.37,71.26,69.58,89432.0,2733.91,-1.7,626.4,107634.8,8.8,19.87,10.93,967.0,231.0,49335.0,288573,-62.3,0.65,216.3,468.8,-252.5,0.75,19.4,61.5,19.1,322.43,243.22,135256.0,73776.3,102.0,1.7,75.6,459073.63,1589375.45,Время МСК+9 (UTC+12),True,False,False,1283023.0,762.0,1.2455713608826544,82779.92823962071,16331.0,18587.0,168276.0,177523.0,152588.64,149333.02,18.5,18.0
2024,4,11,41,3050.97,4.5,137647790.0,9.74,100.48,71.84,69.58,82462.0,2634.62,-1.7,618.68,107634.8,7.2,21.48,9.59,730.0,161.0,49180.0,288573,-62.3,0.65,216.3,468.8,-252.5,0.75,19.4,61.5,19.1,322.43,243.22,125753.0,73776.3,102.0,1.7,75.3,459073.63,1589375.45,Время МСК+9 (UTC+12),True,False,False,1283023.0,764.0,1.3347435050189862,75684.50919785276,17194.0,16331.0,168471.0,168276.0,152588.64,152588.64,19.2,18.5
2024,4,12,41,2132.26,4.5,137647790.0,10.26,102.44,74.64,69.58,79668.0,2583.03,-1.7,613.425,108947.9,4.0,22.02,9.79,598.0,146.0,50016.0,288573,-62.3,0.65,216.3,468.8,-252.5,0.75,19.4,61.5,19.1,322.43,243.22,182849.0,73776.3,102.0,1.7,75.7,459073.63,1589375.45,Время МСК+9 (UTC+12),True,False,False,1283023.0,751.0,0.9339509649528327,75684.50919785276,18177.0,17194.0,167848.0,168471.0,172604.34,152588.64,21.0,19.2
2020,1,3,42,17212.18,1.5,72886020.0,2.87,78.44,26.35,41.73,10508.0,2462.51,-4.0,567.65,51660.3,15.8,5.23,8.91,4149.0,2303.0,107870.0,2634981,-2118.7,27.5,1883.4,3578.8,-1695.4,-312.8,19.4,55.2,25.4,1126.4,886.8,83798.0,21042.2,100.6,5.4,60.0,1045077.1,396616.6,Время МСК+4 (UTC+7),False,False,False,1066617.0,2265.0,0.5619107853932181,66102.6564955725,380591.0,380219.0,46654.0,46512.0,487965.81,493468.11,6.08,6.25
